BRAS,REPETITION,NUMERO_VIGNETTE
Contrôle,94,25
Contrôle,94,6
Contrôle,94,9
Contrôle,94,11
Contrôle,94,23
Contrôle,94,2
Contrôle,94,5
Contrôle,94,16
Contrôle,94,24
Contrôle,94,19
Contrôle,94,1
Contrôle,94,26
Contrôle,94,14
Contrôle,94,22
Contrôle,94,17
Contrôle,94,8
Contrôle,94,27
Contrôle,94,28
Contrôle,94,4
Contrôle,94,10
Contrôle,94,13
Contrôle,94,29
Contrôle,94,12
Contrôle,94,30
Contrôle,94,7
Contrôle,94,21
Contrôle,94,3
Contrôle,94,15
Contrôle,95,26
Contrôle,95,12
Contrôle,95,20
Contrôle,95,30
Contrôle,95,8
Contrôle,95,19
Contrôle,95,16
Contrôle,95,27
Contrôle,95,1
Contrôle,95,9
Contrôle,95,6
Contrôle,95,11
Contrôle,95,13
Contrôle,95,5
Contrôle,95,23
Contrôle,95,28
Contrôle,95,2
Contrôle,95,3
Contrôle,95,25
Contrôle,95,15
Contrôle,95,21
Contrôle,95,24
Contrôle,95,14
Contrôle,95,29
Contrôle,95,18
Contrôle,95,7
Contrôle,95,4
Contrôle,95,17
Contrôle,95,10
Contrôle,95,22
Contrôle,96,9
Contrôle,96,1
Contrôle,96,6
Contrôle,96,21
Contrôle,96,17
Contrôle,96,13
Contrôle,96,29
Contrôle,96,2
Contrôle,96,4
Contrôle,96,27
Contrôle,96,16
Contrôle,96,10
Contrôle,96,24
Contrôle,96,5
Contrôle,96,23
Contrôle,96,11
Contrôle,96,28
Contrôle,96,12
Contrôle,96,26
Contrôle,96,25
Contrôle,96,18
Contrôle,96,15
Contrôle,96,14
Contrôle,96,8
Contrôle,96,19
Contrôle,96,3
Contrôle,96,20
Contrôle,96,30
Contrôle,96,7
Contrôle,96,22
Contrôle,97,23
Contrôle,97,8
Contrôle,97,14
Contrôle,97,7
Contrôle,97,12
Contrôle,97,30
Contrôle,97,25
Contrôle,97,28
Contrôle,97,15
Contrôle,97,20
Contrôle,97,22
Contrôle,97,19
Contrôle,97,13
Contrôle,97,5
Contrôle,97,26
Contrôle,97,29
Contrôle,97,18
Contrôle,97,24
Contrôle,97,6
Contrôle,97,17
Contrôle,97,16
Contrôle,97,27
Contrôle,97,21
Contrôle,97,4
Contrôle,97,2
Contrôle,97,11
Contrôle,97,9
Contrôle,97,10
Contrôle,97,1
Contrôle,97,3
Contrôle,98,29
Contrôle,98,15
Contrôle,98,8
Contrôle,98,12
Contrôle,98,6
Contrôle,98,13
Contrôle,98,21
Contrôle,98,1
Contrôle,98,19
Contrôle,98,26
Contrôle,98,30
Contrôle,98,25
Contrôle,98,11
Contrôle,98,18
Contrôle,98,10
Contrôle,98,17
Contrôle,98,14
Contrôle,98,20
Contrôle,98,23
Contrôle,98,24
Contrôle,98,2
Contrôle,98,4
Contrôle,98,27
Contrôle,98,28
Contrôle,98,5
Contrôle,98,22
Contrôle,98,16
Contrôle,98,9
Contrôle,98,7
Contrôle,98,3
Contrôle,99,29
Contrôle,99,22
Contrôle,99,8
Contrôle,99,14
Contrôle,99,26
Contrôle,99,15
Contrôle,99,2
Contrôle,99,24
Contrôle,99,20
Contrôle,99,18
Contrôle,99,13
Contrôle,99,5
Contrôle,99,7
Contrôle,99,3
Contrôle,99,21
Contrôle,99,12
Contrôle,99,30
Contrôle,99,11
Contrôle,99,25
Contrôle,99,19
Contrôle,99,1
Contrôle,99,17
Contrôle,99,28
Contrôle,99,4
Contrôle,99,6
Contrôle,99,16
Contrôle,99,23
Contrôle,99,9
Contrôle,99,10
Contrôle,99,27
Contrôle,100,8
Contrôle,100,28
Contrôle,100,13
Contrôle,100,4
Contrôle,100,21
Contrôle,100,27
Contrôle,100,29
Contrôle,100,16
Contrôle,100,24
Contrôle,100,11
Contrôle,100,19
Contrôle,100,5
Contrôle,100,1
Contrôle,100,20
Contrôle,100,17
Contrôle,100,14
Contrôle,100,30
Contrôle,100,2
Contrôle,100,3
Contrôle,100,18
Contrôle,100,9
Contrôle,100,26
Contrôle,100,12
Contrôle,100,25
Contrôle,100,15
Contrôle,100,23
Contrôle,100,7
Contrôle,100,6
Contrôle,100,22
Contrôle,100,10
